Date,ppt (mm),tmean (degrees C),vpdmax (hPa)
2002-03-01,0.9,-12.3,2.17
2002-03-02,0,-14.3,2.59
2002-03-03,0,-13.8,3.97
2002-03-04,0,-10.1,6.16
2002-03-05,1.45,-4.2,6.73
2002-03-06,1.79,-1.6,5.74
2002-03-07,5.31,-1.3,2.58
2002-03-08,10.11,-9.5,1.6
2002-03-09,0,-15,2.14
2002-03-10,1.48,-9.3,4.42
2002-03-11,2.69,-2.9,2.67
2002-03-12,8.27,-1.8,2.38
2002-03-13,12.28,-4.2,1.85
2002-03-14,1.21,-7.4,3.32
2002-03-15,0,-8.5,3.83
2002-03-16,1.16,-10,3.12
2002-03-17,1.6,-10.8,2.37
2002-03-18,0.13,-11.8,3.1
2002-03-19,2.51,-11.7,3.96
2002-03-20,3.65,-5.8,2.74
2002-03-21,1.02,-0.7,5.32
2002-03-22,0.76,2.6,9.74
2002-03-23,0,4,11.43
2002-03-24,2.05,1.7,6.33
2002-03-25,1.7,0.3,3.87
2002-03-26,2.25,0.3,5.59
2002-03-27,0,-1.3,4.68
2002-03-28,0,-0.7,6.72
2002-03-29,0,-1.3,5.34
2002-03-30,0,-1.1,6.35
2002-03-31,0,2.5,8.62
2002-04-01,0,3.3,12.4
2002-04-02,0,2.6,9.43
2002-04-03,0,0.4,8.87
2002-04-04,0,2.4,10.99
2002-04-05,0,3.3,12.16
2002-04-06,0,5.9,13.21
2002-04-07,0,4,9.44
2002-04-08,0,0.5,5.49
2002-04-09,0,2.2,10.17
2002-04-10,4.32,1.5,4.24
2002-04-11,1.27,1,4.1
2002-04-12,1.09,1.8,5.13
2002-04-13,1.64,4.6,8.64
2002-04-14,6.89,4.7,6.3
2002-04-15,23.98,1.9,4.84
2002-04-16,2.6,-2.9,2.64
2002-04-17,3.12,-3.4,4.05
2002-04-18,6.08,-2.7,3.58
2002-04-19,3.61,-2.7,3.86
2002-04-20,0.39,-1.3,6.84
2002-04-21,0,-1.6,8.15
2002-04-22,0.55,-0.9,6.91
2002-04-23,0,4.1,10.39
2002-04-24,0,-3.9,6.64
2002-04-25,0,-1.9,10.44
2002-04-26,0,2.3,11.73
2002-04-27,0,3,9.05
2002-04-28,0,1.4,7.97
2002-04-29,0,2.1,9.74
2002-04-30,0,5.1,13.5
2002-05-01,4.7,3.8,4.96
2002-05-02,0,3.9,10.22
2002-05-03,0,4.2,10.74
2002-05-04,0,1.7,9.07
2002-05-05,0,2.8,11.48
2002-05-06,2.17,1.6,4.82
2002-05-07,0.48,3.1,6.76
2002-05-08,0.32,-4.4,5.07
2002-05-09,0,-4.1,6.43
2002-05-10,0,-1.1,6.73
2002-05-11,0,0.9,8
2002-05-12,0,3.6,12.18
2002-05-13,0,6.3,15.06
2002-05-14,0,8.3,17.18
2002-05-15,0,5.8,13.36
2002-05-16,0,4.5,12.04
2002-05-17,0,5,13.67
2002-05-18,0,7.7,14.95
2002-05-19,0,11.6,18.17
2002-05-20,0,12.9,24.37
2002-05-21,2.14,7.5,12.68
2002-05-22,7.74,0.9,1.62
2002-05-23,1.08,0.5,4.05
2002-05-24,0,1.5,5.16
2002-05-25,0,4.3,11.17
2002-05-26,0,7.1,13.31
2002-05-27,0.56,8.3,12.14
2002-05-28,0,10,15.88
2002-05-29,0,10.6,14.13
2002-05-30,0,12.8,14.23
2002-05-31,0,13.5,19.05
2002-06-01,0,12.9,21.95
2002-06-02,2.03,11,12.68
2002-06-03,0,6.9,10.61
2002-06-04,0,8.2,14.98
2002-06-05,0,9.1,13.52
2002-06-06,0,10.7,15.32
2002-06-07,0,10.2,18.85
2002-06-08,0,7.7,15.5
2002-06-09,0.1,0.9,5.45
2002-06-10,5.82,0.3,4.27
2002-06-11,2.98,2,4.5
2002-06-12,0,6,11.47
2002-06-13,0,8.6,16.09
2002-06-14,0,12,24.27
2002-06-15,0.76,13.9,25.9
2002-06-16,0,14.3,23.34
2002-06-17,0,15.8,27.41
2002-06-18,1.82,11.9,15.7
2002-06-19,3.36,5,6.62
2002-06-20,0.7,7.4,15.79
2002-06-21,0,11.6,23.57
2002-06-22,3.85,14.6,20.9
2002-06-23,1.15,11.4,10.2
2002-06-24,0,13.1,17.08
2002-06-25,0,16.4,26.9
2002-06-26,0,18.2,32.37
2002-06-27,0,19.4,35.32
2002-06-28,0,18.9,32.94
2002-06-29,0,17.3,23.14
2002-06-30,0,13.6,17.19
2002-07-01,0,13.8,21.99
2002-07-02,0,13.3,24.02
2002-07-03,0,14.7,29.57
2002-07-04,0,18.1,28.25
2002-07-05,0,14.8,23.5
2002-07-06,0,15.5,28.04
2002-07-07,1.64,17.9,30.6
2002-07-08,4.12,17.8,24.83
2002-07-09,0.74,12.8,20.27
2002-07-10,0,16.6,36.95
2002-07-11,0,20.8,44.42
2002-07-12,0,22.6,48.78
2002-07-13,0,23.1,47.57
2002-07-14,0,23.2,46.96
2002-07-15,0,21.4,35.71
2002-07-16,0,19.6,30.75
2002-07-17,3.05,18.4,26.25
2002-07-18,0,18.3,29.58
2002-07-19,1.33,17.6,22.05
2002-07-20,2.29,15.2,16.39
2002-07-21,0,15.3,22.19
2002-07-22,0,15.9,29.47
2002-07-23,0,16.4,26.43
2002-07-24,0,18.6,33.15
2002-07-25,0,18.4,33.16
2002-07-26,0,16.3,27.98
2002-07-27,0,14.6,24.05
2002-07-28,0,13.5,22.19
2002-07-29,0,13.5,23.95
2002-07-30,0,15.8,27.55
2002-07-31,0,16.3,27.61
2002-08-01,0,14.1,26.33
2002-08-02,0,14.2,29.91
2002-08-03,0,15.6,25.11
2002-08-04,0.6,15.1,26
2002-08-05,0,14.9,22.02
2002-08-06,0,14,22.02
2002-08-07,0,12.7,20.01
2002-08-08,0,10,16.34
2002-08-09,0,8.4,16.75
2002-08-10,0,11.1,23.15
2002-08-11,0,14.5,27.48
2002-08-12,0,15,27.3
2002-08-13,0,13.6,25.89
2002-08-14,0,15.7,31.41
2002-08-15,0,16.2,32.52
2002-08-16,0,16.5,32.76
2002-08-17,0,15.5,30.75
2002-08-18,0,13.9,28.7
2002-08-19,0,13.6,29.75
2002-08-20,0,15.1,30.01
2002-08-21,0,13.2,20.92
2002-08-22,0.84,8.2,13.41
2002-08-23,0,10,20.05
2002-08-24,0,10.6,18.19
2002-08-25,0,10.9,18.39
2002-08-26,0,12.4,22.58
2002-08-27,4.02,11.6,17.42
2002-08-28,6.74,10.3,12.79
2002-08-29,1.63,11.1,14.17
2002-08-30,1.46,11.7,14.41
2002-08-31,0.54,10.8,12.35
2002-09-01,0,13.5,20.91
2002-09-02,0,12.9,20.27
2002-09-03,0,14.6,25.02
2002-09-04,0,16.2,26.57
2002-09-05,0.86,13.7,22.21
2002-09-06,0,12.6,17.53
2002-09-07,5.57,9.3,9.18
2002-09-08,0.38,4.9,6.53
2002-09-09,0,6.6,13.89
2002-09-10,0,8.8,19.13
2002-09-11,0,12,23.9
2002-09-12,0,13.5,26.62
2002-09-13,0,14.6,28.87
2002-09-14,0,13.9,28.47
2002-09-15,0,14.9,29.49
2002-09-16,0,15.7,27.74
2002-09-17,0,12,18.41
2002-09-18,1.38,5.3,5.5
2002-09-19,0,6.5,11.7
2002-09-20,0,9.9,20.39
2002-09-21,0,8.7,17.82
2002-09-22,0,7.3,19.07
2002-09-23,0,10.4,23.29
2002-09-24,0,11.6,23.94
2002-09-25,0,10.4,22.06
2002-09-26,0,9.1,19.86
2002-09-27,0,7.5,17.27
2002-09-28,4.87,5.6,9.56
2002-09-29,0,6.7,13.7
2002-09-30,0.85,3.6,10.08
2002-10-01,0,-0.8,5.33
2002-10-02,0.05,-0.9,6.23
2002-10-03,0,2.6,11.4
2002-10-04,0,3.4,7.9
2002-10-05,0,5.6,9.88
2002-10-06,0,5.5,9.81
2002-10-07,0,7.3,14.53
2002-10-08,0,7.6,16.32
2002-10-09,0,6.7,16.15
2002-10-10,0,6.1,15.21
2002-10-11,0,5,13.25
2002-10-12,0,-1.8,7.66
2002-10-13,0,1.2,14.3
2002-10-14,0,5.5,17.43
2002-10-15,0,5.8,18.16
2002-10-16,0,7.8,18.8
2002-10-17,0,7.6,18.58
2002-10-18,0,7.1,18.95
2002-10-19,0,7.5,19.89
2002-10-20,0,6.4,17.36
2002-10-21,0,5.3,13.25
2002-10-22,0,5.3,12.02
2002-10-23,7.66,2.7,7.05
2002-10-24,1.18,0.5,3.39
2002-10-25,0,-0.9,5.49
2002-10-26,0,-0.5,7.93
2002-10-27,0,0.3,8.51
2002-10-28,0,0.5,9.69
2002-10-29,0,-2.1,4.75
2002-10-30,11.23,-5.6,1.65
2002-10-31,1.77,-11.2,1.71
2002-11-01,0,-13.7,2.47
2002-11-02,0.02,-10.3,3.94
2002-11-03,0,-8.7,4.79
2002-11-04,0.16,-4.5,6.1
2002-11-05,0,-3.8,6.32
2002-11-06,1.61,-3,6.51
2002-11-07,0.91,0.6,9.77
2002-11-08,4.12,0,6.63
2002-11-09,18.02,-1.8,1.86
2002-11-10,7.73,-2.8,2
2002-11-11,2.33,-3.9,2.46
2002-11-12,0,-5.2,2.75
2002-11-13,4.19,-4.5,1.99
2002-11-14,0,-2.2,3.63
2002-11-15,0,-4.6,3.64
2002-11-16,0,-5.5,5.26
2002-11-17,0,-3,4.94
2002-11-18,0,-5.3,3.42
2002-11-19,2,-6.3,4.26
2002-11-20,0.58,-0.4,3.73
2002-11-21,0,3.5,7.97
2002-11-22,0,3.6,5.77
2002-11-23,1.14,2.6,5.43
2002-11-24,3.64,-0.9,2.54
2002-11-25,0,-7.3,2.22
2002-11-26,0,-6,5.03
2002-11-27,0,-2.8,6.59
2002-11-28,0.96,-1.8,5.23
2002-11-29,0.27,1.8,6.82
2002-11-30,0,1.8,6.72
2002-12-01,0,1.2,6.67
2002-12-02,0,0.2,6.29
2002-12-03,0,-1.6,5.47
2002-12-04,0,-2.6,4.85
2002-12-05,0,-3.3,3.13
2002-12-06,0,-3.7,3.38
2002-12-07,0,-4.4,4.34
2002-12-08,0,-3.9,5.98
2002-12-09,0,-3.8,6.19
2002-12-10,0,-4.1,4.75
2002-12-11,2.68,-5.4,2.32
2002-12-12,4.39,-5.2,1.23
2002-12-13,0.58,-2.6,2.69
2002-12-14,7.78,-2.9,1.16
2002-12-15,6.77,0.4,3
2002-12-16,8.21,-3.3,2.28
2002-12-17,18.77,-3.6,1.42
2002-12-18,0,-8.8,2.3
2002-12-19,0,-11.5,1.84
2002-12-20,0,-12.1,1.58
2002-12-21,1.67,-8.4,1.59
2002-12-22,1.42,-7.4,1.49
2002-12-23,0,-9.1,2.27
2002-12-24,0,-10.9,1.95
2002-12-25,0,-11.8,1.99
2002-12-26,0,-12.6,1.89
2002-12-27,8.7,-9.4,1.15
2002-12-28,25.49,-2.6,0.8
2002-12-29,12.73,-1,1.95
2002-12-30,3.31,-7,1.99
2002-12-31,5.94,-7.3,1.26
2003-01-01,9.49,-5.7,1.4
2003-01-02,0,-8.2,2.43
2003-01-03,4.6,-2.9,1.95
2003-01-04,3.59,-1.2,2.41
2003-01-05,4.11,0.1,3.5
2003-01-06,0.76,-5.4,3.94
2003-01-07,0.37,-5.2,5.04
2003-01-08,0,-3,6.42
2003-01-09,0,-4.3,6.66
2003-01-10,0,-6.5,3.9
2003-01-11,0,-6.1,2.45
2003-01-12,0.04,-4.4,2.6
2003-01-13,2.88,-3.1,1.52
2003-01-14,5.14,0.2,2.45
2003-01-15,6.71,-2.4,1.47
2003-01-16,0,-7.1,2.98
2003-01-17,0,-5.9,3.55
2003-01-18,0,-5.4,5.01
2003-01-19,0,-4.2,6.52
2003-01-20,0,-2.2,6.75
2003-01-21,0.33,-2.2,4.31
2003-01-22,1.5,0,3.72
2003-01-23,7.72,-1.6,1.83
2003-01-24,1.5,-2.5,3.37
2003-01-25,0.34,-4.4,3.48
2003-01-26,1.01,-0.3,2.85
2003-01-27,7.86,0.8,1.24
2003-01-28,10.96,-2.7,0.85
2003-01-29,0,-5.5,3.02
2003-01-30,3.23,-5.7,2.99
2003-01-31,12.09,0.2,0.77
2003-02-01,5.58,2.6,2.7
2003-02-02,6.51,-3.1,1.74
2003-02-03,0,-8.3,2.76
2003-02-04,1.35,-9.2,2.18
2003-02-05,0,-11.2,2.55
2003-02-06,0,-12.4,2.08
2003-02-07,0,-12.1,3.21
2003-02-08,0,-11.2,3.66
2003-02-09,0,-10.8,2.37
2003-02-10,1.3,-8.3,3.87
2003-02-11,0,-5.2,5.09
2003-02-12,0,-4.9,7.58
2003-02-13,0,-3.3,7.38
2003-02-14,6.67,-2.6,2.44
2003-02-15,1.59,-2.2,2.68
2003-02-16,0,-2.3,4.67
2003-02-17,13.11,-4.6,1.76
2003-02-18,1.65,-5.9,2.45
2003-02-19,1.4,-7.9,2.58
2003-02-20,0.05,-8.3,3.36
2003-02-21,3.81,-5,2.8
2003-02-22,8.34,-2.6,2.59
2003-02-23,5.22,-6.2,3.06
2003-02-24,0,-12,2.98
2003-02-25,0,-13.4,3.44
2003-02-26,0.81,-11,5.49
2003-02-27,0,-6.5,6.62
2003-02-28,0,-6.5,5.43
2003-03-01,0.86,-8.5,4.34
2003-03-02,0,-9.1,3.82
2003-03-03,0,-7.4,5.73
2003-03-04,1.99,-6.8,3.14
2003-03-05,0,-9,2.61
2003-03-06,8.31,-7.4,2.01
2003-03-07,12.16,-4.5,1.87
2003-03-08,15.82,-3.4,1.61
2003-03-09,4.8,-2,2.77
2003-03-10,2.08,-2,3.13
2003-03-11,0.72,1.2,4.97
2003-03-12,1.97,1.8,5.23
2003-03-13,0.87,2.6,5.74
2003-03-14,0.6,5,10.13
2003-03-15,3.44,1.2,5.74
2003-03-16,7.66,0.7,4.85
2003-03-17,0,-2.4,5.26
2003-03-18,0.03,-3.2,5.17
2003-03-19,0,-2.3,5.78
2003-03-20,0,-0.6,10.58
2003-03-21,0.42,-1.7,6.4
2003-03-22,0,-1.9,3.74
2003-03-23,14.95,0.6,1.71
2003-03-24,1.93,-5,4.93
2003-03-25,0,-5.5,5.39
2003-03-26,9.99,-3.3,2.76
2003-03-27,7.78,-5,3.28
2003-03-28,0,-6.1,4.86
2003-03-29,0,-5.5,7.04
2003-03-30,0.19,-2.4,7.86
2003-03-31,0,2.8,9.91
2003-04-01,0.81,5,9.2
2003-04-02,6.36,-0.1,3.01
2003-04-03,6.09,-4.7,2.77
2003-04-04,0.79,-6.2,3.76
2003-04-05,1.22,-5.4,4.93
2003-04-06,1.17,-4.7,5.35
2003-04-07,0.88,-5.5,4.44
2003-04-08,0.4,-3.7,7.61
2003-04-09,0.35,2.8,13.67
2003-04-10,0,4.8,12.01
2003-04-11,0,7.5,16.26
2003-04-12,0,6.6,12.04
2003-04-13,1.1,5.9,9.5
2003-04-14,6.27,2.5,5.28
2003-04-15,4.05,0.3,4.57
2003-04-16,0,-0.5,5.84
2003-04-17,2.15,-0.5,5.63
2003-04-18,6.07,0,4.51
2003-04-19,1.52,-1.6,5.14
2003-04-20,0,1.1,10.04
2003-04-21,0.46,3.6,11.1
2003-04-22,1.53,4.7,9.49
2003-04-23,3.51,5.2,8.02
2003-04-24,0.03,2.9,4.89
2003-04-25,11.65,3,7.14
2003-04-26,4.05,-1,4.43
2003-04-27,6.45,-4.4,4.02
2003-04-28,0,-1.5,7.33
2003-04-29,2.22,2.1,8.08
2003-04-30,4.78,2.4,7.7
2003-05-01,6.27,1.1,4.73
2003-05-02,1.75,1.6,7.34
2003-05-03,0.51,2,8.43
2003-05-04,9.05,2.6,3.64
2003-05-05,7.57,0.5,4.25
2003-05-06,0.49,-1.7,5.36
2003-05-07,0.29,-2.7,4.84
2003-05-08,0,0.6,7.75
2003-05-09,0.76,0.8,7.47
2003-05-10,0,1.8,6.59
2003-05-11,0,2.2,8.59
2003-05-12,3.71,3.1,5.82
2003-05-13,4.02,1.5,3.03
2003-05-14,0,4.8,13.04
2003-05-15,0,8.3,16.82
2003-05-16,0,7.3,12.73
2003-05-17,0,2.4,9.71
2003-05-18,0,0.5,8.56
2003-05-19,0,-3.7,5.63
2003-05-20,0,-0.4,10.32
2003-05-21,0,4,13.04
2003-05-22,0,8.4,13.73
2003-05-23,0,10.5,18.98
2003-05-24,0,13.3,23.28
2003-05-25,0,14.4,27.52
2003-05-26,0,12.6,19.33
2003-05-27,0,10.9,15.6
2003-05-28,0,13.1,25.19
2003-05-29,0,15.8,32.23
2003-05-30,0,16.3,28.72
2003-05-31,3.66,12.2,17.68
2003-06-01,0,9.8,14.69
2003-06-02,0,9.2,15.98
2003-06-03,0,8.7,16.19
2003-06-04,0,8.5,18.03
2003-06-05,0,8.8,17.91
2003-06-06,0,10.1,19.7
2003-06-07,0,11.2,20.52
2003-06-08,0,11.8,21.39
2003-06-09,0,12.3,20.78
2003-06-10,0,12.3,21.82
2003-06-11,0,10.9,19.59
2003-06-12,0,10.2,19.75
2003-06-13,0,11.1,21.63
2003-06-14,0,11.3,15.1
2003-06-15,0,12.6,22.88
2003-06-16,0,12.9,22.52
2003-06-17,0,15.1,27.31
2003-06-18,0,16.8,29.84
2003-06-19,0,16.8,29.03
2003-06-20,0.49,15.1,21.56
2003-06-21,3.71,6,8.65
2003-06-22,0,4.5,9.66
2003-06-23,2.04,4.1,9.27
2003-06-24,1.95,4.1,8.98
2003-06-25,0.63,6.2,9.78
2003-06-26,0,8.4,15.02
2003-06-27,0,11.3,20.79
2003-06-28,0,13.5,22.64
2003-06-29,0,14.6,26.15
2003-06-30,0,16.3,31.99
2003-07-01,0,16.4,29.08
2003-07-02,0,14.7,27.53
2003-07-03,0,13,22.5
2003-07-04,0,13.2,24.46
2003-07-05,0,13.5,23.52
2003-07-06,0,13.6,25.07
2003-07-07,0,13.8,25.5
2003-07-08,0,15.1,27.02
2003-07-09,0,13.1,20.17
2003-07-10,0,15.2,31.8
2003-07-11,0,18.9,43.36
2003-07-12,0,19.1,37.6
2003-07-13,0,19,38.54
2003-07-14,0,15.8,26.7
2003-07-15,0,16.3,30.89
2003-07-16,0,18.9,37.98
2003-07-17,0,19.5,36.67
2003-07-18,0,19,34.19
2003-07-19,0,20.2,40.06
2003-07-20,3.06,21.9,40.17
2003-07-21,0,21.4,40.5
2003-07-22,0,20.9,44.13
2003-07-23,0,20.9,42.69
2003-07-24,0,21.9,41.27
2003-07-25,0,20.4,28.46
2003-07-26,0.75,17.8,23.17
2003-07-27,8.52,14.6,14.94
2003-07-28,0,16.3,27.58
2003-07-29,0,18.3,32.58
2003-07-30,0,19.1,35.53
2003-07-31,0,20.4,41.74
2003-08-01,0,20.2,41.09
2003-08-02,0,19.4,41.14
2003-08-03,1.6,18.5,28.36
2003-08-04,5.1,14.6,13.82
2003-08-05,0,15.3,22.52
2003-08-06,1.01,16.6,26.77
2003-08-07,0,16.7,27.45
2003-08-08,0,16.6,30.54
2003-08-09,0,17,32.23
2003-08-10,0,17.8,36.59
2003-08-11,0,18.4,37.45
2003-08-12,0,18.7,34.62
2003-08-13,0,19.1,34.92
2003-08-14,0,19.1,35.36
2003-08-15,0,20.8,44.27
2003-08-16,1.88,20.5,36.83
2003-08-17,0,15.4,28.45
2003-08-18,0,13.3,21.77
2003-08-19,0,16,29.54
2003-08-20,0,19.1,37.68
2003-08-21,0,19,35.08
2003-08-22,0,15.2,20.36
2003-08-23,15.29,12.5,11.28
2003-08-24,0,13.1,18.9
2003-08-25,0,15.3,27.75
2003-08-26,0,16.1,31.94
2003-08-27,1.58,16.4,29.35
2003-08-28,0.69,13.5,18.07
2003-08-29,0,14.5,23.34
2003-08-30,3.34,12.5,19.22
2003-08-31,0,13.2,24.8
2003-09-01,0,14.6,27.91
2003-09-02,0,15.4,29.22
2003-09-03,0,16.3,28.39
2003-09-04,0,17.1,31.46
2003-09-05,0,16.9,29
2003-09-06,5.2,15.2,21.51
2003-09-07,1.02,13.5,17.55
2003-09-08,0.54,12.7,20.56
2003-09-09,2.08,4.3,8.83
2003-09-10,2.1,4.2,8.95
2003-09-11,0,5.6,7.07
2003-09-12,0,8.6,9.47
2003-09-13,0,5.1,11.75
2003-09-14,0,5.2,14.6
2003-09-15,0,8.8,21.13
2003-09-16,0,8.7,14.61
2003-09-17,0,4.6,11.13
2003-09-18,0,1.7,8.15
2003-09-19,0,3.9,12.44
2003-09-20,0.67,8,17.53
2003-09-21,0,8.7,19.24
2003-09-22,0,9.7,21.7
2003-09-23,0,11.5,24.44
2003-09-24,0,12.2,27.22
2003-09-25,0,12,27.15
2003-09-26,0,12.8,27.06
2003-09-27,0,13.9,25.9
2003-09-28,0,14.7,28.47
2003-09-29,0,14.8,27.6
2003-09-30,0,13.7,25.76
2003-10-01,0,13.9,26.73
2003-10-02,0.88,13.9,23.53
2003-10-03,0.04,11.5,18.49
2003-10-04,0,10.9,18.91
2003-10-05,0,11.1,20.01
2003-10-06,0,11.8,20.63
2003-10-07,0,12.2,19.27
2003-10-08,0,9.7,13.56
2003-10-09,0,10.1,15.7
2003-10-10,0,6.7,13.34
2003-10-11,0,-0.5,6.81
2003-10-12,0,1.1,10.23
2003-10-13,0.27,2.1,7.73
2003-10-14,0,2.2,9.74
2003-10-15,0,1.2,7.91
2003-10-16,5.66,1.2,8.2
2003-10-17,1.67,4,5.65
2003-10-18,0,10.1,16.7
2003-10-19,0,11.6,22.15
2003-10-20,0,9.8,16.62
2003-10-21,0,10.6,19.22
2003-10-22,0,12.3,24.34
2003-10-23,0,13,26.13
2003-10-24,0,3.9,12.56
2003-10-25,0,1.5,10.58
2003-10-26,0,3,13.54
2003-10-27,0,7.4,14.93
2003-10-28,0,7.5,14.43
2003-10-29,0,6.6,6.97
2003-10-30,0.83,-1.5,5.79
2003-10-31,0.04,-10.6,2.02
2003-11-01,0,-9.7,3.76
2003-11-02,0.45,-8.4,4.19
2003-11-03,2.57,-8,4.12
2003-11-04,1.82,-8,1.98
2003-11-05,0,-13.6,2.54
2003-11-06,0,-12.7,3.6
2003-11-07,0,-8.9,4.92
2003-11-08,0.78,-6.8,6
2003-11-09,1.09,-2.6,5.84
2003-11-10,3.87,-2.9,3.28
2003-11-11,2.78,-2.2,2.45
2003-11-12,2.99,-4.8,2.31
2003-11-13,0,-4.5,5.45
2003-11-14,0,-4.7,5.13
2003-11-15,0.4,-3.9,6.25
2003-11-16,3.89,-3.7,2.26
2003-11-17,13.34,-2.9,2.26
2003-11-18,4.3,-4.8,1.77
2003-11-19,0.66,-1.7,3.7
2003-11-20,3.15,-0.2,5.76
2003-11-21,0,-7.7,3.96
2003-11-22,0,-12.7,2.71
2003-11-23,0,-16.4,1.93
2003-11-24,0,-9.2,3.46
2003-11-25,5.99,-10.5,1.89
2003-11-26,4.16,-11.6,1.86
2003-11-27,1.5,-9,2.01
2003-11-28,0,-8.9,3.51
2003-11-29,1.41,-5.2,4.7
2003-11-30,5.02,-1.1,1.86
2003-12-01,0.6,0.4,2.08
2003-12-02,0,1.3,3.3
2003-12-03,0,-0.8,1.96
2003-12-04,0.01,-3.1,2.48
2003-12-05,0.39,-6,4.3
2003-12-06,14.62,-1.2,2.74
2003-12-07,25,-0.6,1.23
2003-12-08,0.4,-4.7,2.19
2003-12-09,0,-8.8,2.01
2003-12-10,2.57,-10.4,2.47
2003-12-11,2.77,-6.8,1.47
2003-12-12,0,-6.4,2.35
2003-12-13,4.86,-6.2,1.45
2003-12-14,12.46,-2.7,1.39
2003-12-15,13.02,-7,1.62
2003-12-16,0,-10,2.66
2003-12-17,0,-9.6,3.12
2003-12-18,0,-4.7,4.25
2003-12-19,1.06,-4.6,5.39
2003-12-20,0,-3.2,5.47
2003-12-21,0,-4.2,3.31
2003-12-22,0,-5.5,2.51
2003-12-23,0,-7.5,4.06
2003-12-24,1.91,-6.8,3.98
2003-12-25,12.48,-5.2,1.81
2003-12-26,1.78,-8.5,1.65
2003-12-27,0,-12.3,1.39
2003-12-28,0,-13.8,1.67
2003-12-29,9.17,-10.7,1.15
2003-12-30,12.72,-8.5,1.06
2003-12-31,0,-10.1,2.27
2004-01-01,6.25,-8.1,1.18
2004-01-02,24.5,-7.1,1.51
2004-01-03,0.71,-11.4,1.42
2004-01-04,2.15,-13.4,1.57
2004-01-05,2.97,-15.3,1.14
2004-01-06,0,-19.6,1.57
2004-01-07,3.3,-14,1.48
2004-01-08,8.23,-6.5,1.62
2004-01-09,3.14,-4.9,1.95
2004-01-10,0,-1.4,4.08
2004-01-11,0,-1.9,3.75
2004-01-12,0,-2.8,4.68
2004-01-13,0,-3.4,5.19
2004-01-14,0,-1.9,6.12
2004-01-15,0,-2.7,6.73
2004-01-16,0,-4.2,5.68
2004-01-17,0,-5,4.42
2004-01-18,0,-6.1,4.62
2004-01-19,0,-6.9,4.35
2004-01-20,0,-5.6,3.4
2004-01-21,0,-7.5,4.04
2004-01-22,0,-8.8,4.87
2004-01-23,0,-6.8,6.05
2004-01-24,12.68,-5.5,3.72
2004-01-25,8.57,-7.9,1.9
2004-01-26,1.57,-12.5,1.66
2004-01-27,1.73,-10.4,1.95
2004-01-28,2.08,-6.5,2.2
2004-01-29,5.99,-4.3,1.82
2004-01-30,8.94,-2.8,1.91
2004-01-31,6.61,-7,2.13
2004-02-01,2.75,-11.4,1.89
2004-02-02,0.95,-12,2.55
2004-02-03,3.08,-11.4,1.71
2004-02-04,1.71,-5.9,1.95
2004-02-05,0,-6.5,2.19
2004-02-06,0.02,-8.3,4.01
2004-02-07,5.37,-8,4.9
2004-02-08,1.99,-6.6,1.96
2004-02-09,0,-7.8,2.16
2004-02-10,0,-8.6,3.68
2004-02-11,0,-8.2,3.79
2004-02-12,0,-8.6,4.67
2004-02-13,0,-7,7.45
2004-02-14,0,-4.2,8.3
2004-02-15,0.42,-6.5,3.11
2004-02-16,5.34,-8.1,2.32
2004-02-17,12.82,-7.8,2.35
2004-02-18,16.39,-0.5,1.41
2004-02-19,9.11,-1.5,1.52
2004-02-20,0,-5.2,4.15
2004-02-21,0,-5.7,5.28
2004-02-22,0,-6.4,5.53
2004-02-23,1.33,-5.1,4.94
2004-02-24,0,-2.8,4.56
2004-02-25,3.96,-4.4,2.53
2004-02-26,10.47,-7.5,2.41
2004-02-27,6.01,-4.2,1.99
2004-02-28,0,-3.4,4.52
2004-02-29,0,-4.2,3.45
2004-03-01,0,-5.8,4.49
2004-03-02,0,-7.4,3.77
2004-03-03,0,-6.6,4.19
2004-03-04,0.79,-8.1,4.07
2004-03-05,3.59,-7.3,2.54
2004-03-06,6.3,-8.9,3.33
2004-03-07,0.5,-6.1,3.99
2004-03-08,0.33,-1,6.02
2004-03-09,0,4.4,12.18
2004-03-10,0,3.3,11.04
2004-03-11,0,0.5,9.41
2004-03-12,0,2.2,10.97
2004-03-13,0,2.7,10.15
2004-03-14,0,1.4,10.44
2004-03-15,0,-0.5,5.66
2004-03-16,0,0.5,8.66
2004-03-17,0,2,6.95
2004-03-18,0,2.7,8.95
2004-03-19,0,4,9.63
2004-03-20,0,1.9,8.79
2004-03-21,0,4.6,14.57
2004-03-22,0,8.5,19.03
2004-03-23,0,7.8,14.99
2004-03-24,0,6.8,12.67
2004-03-25,0,3,7.92
2004-03-26,2.59,3.1,9.21
2004-03-27,3.34,-2.7,4.85
2004-03-28,3.77,-2.9,4.92
2004-03-29,0,-0.6,9.91
2004-03-30,0,4,13.87
2004-03-31,1.58,6,15.5
2004-04-01,2.46,3.7,8.1
2004-04-02,0.94,-0.1,3.31
2004-04-03,0,3.5,7.2
2004-04-04,0,6.2,12.29
2004-04-05,0,6.8,12.16
2004-04-06,1.15,7.1,14.62
2004-04-07,0,7,10.16
2004-04-08,0,6.5,9.91
2004-04-09,0,5.2,11.22
2004-04-10,0,1.1,7.57
2004-04-11,0,1.6,10.43
2004-04-12,0,4,13.19
2004-04-13,0,7.1,17.77
2004-04-14,1.81,6.7,15.01
