Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2017-04-10,1.37,-13.8,-5.4,3.0,-11.8,0.31,5.12
2017-04-11,0.63,-10.8,-3.7,3.4,-10.6,0.54,4.67
2017-04-12,2.13,-11.3,-1.8,7.7,-5.7,0.18,7.59
2017-04-13,2.67,-1.8,5.0,11.7,-3.3,0.43,9.30
2017-04-14,2.22,-4.6,0.0,4.7,-3.4,0.44,3.11
2017-04-15,2.35,-12.3,-5.0,2.2,-8.6,0.15,3.63
2017-04-16,2.58,-13.9,-4.4,5.1,-11.2,0.28,6.16
2017-04-17,5.55,-8.8,1.6,11.9,-6.5,0.32,10.81
2017-04-18,7.18,-1.3,2.7,6.7,-3.8,0.15,5.51
2017-04-19,2.59,-3.5,2.2,7.8,-2.1,0.30,4.80
2017-04-20,1.90,-6.0,2.2,10.3,-7.6,0.22,9.54
2017-04-21,2.94,-6.2,0.1,6.4,-5.4,0.38,5.20
2017-04-22,0.00,-8.3,-0.3,7.7,-10.0,0.62,7.79
2017-04-23,0.93,-7.0,2.0,11.1,-6.6,0.49,9.86
2017-04-24,4.48,-1.9,3.0,7.9,-1.6,0.29,4.93
2017-04-25,5.23,-3.4,1.0,5.4,-2.9,0.28,4.10
2017-04-26,1.89,-3.6,2.9,9.3,-5.3,0.39,7.74
2017-04-27,2.19,-4.2,0.6,5.5,-3.9,0.34,4.48
2017-04-28,2.14,-9.2,-3.0,3.3,-9.1,0.30,4.71
2017-04-29,0.40,-9.4,-2.0,5.5,-9.2,0.46,5.84
2017-04-30,1.22,-8.2,0.6,9.5,-9.4,0.68,9.28
2017-05-01,0.00,-3.5,2.5,8.6,-4.3,0.85,6.52
2017-05-02,0.53,-5.4,2.6,10.6,-4.7,0.41,9.55
2017-05-03,0.00,-3.2,3.9,11.0,-4.5,0.61,8.85
2017-05-04,0.00,-4.1,6.4,16.9,-5.2,1.27,15.36
2017-05-05,0.00,0.4,10.6,20.7,-1.5,1.70,18.86
2017-05-06,9.84,0.7,9.9,19.1,2.2,0.38,15.18
2017-05-07,6.27,2.0,10.0,17.9,3.4,0.10,13.58
2017-05-08,2.06,0.0,5.9,11.7,1.3,0.19,5.65
2017-05-09,0.00,-1.8,6.7,15.3,-1.5,0.45,11.48
2017-05-10,0.00,-1.8,7.4,16.6,-3.6,0.69,14.35
2017-05-11,0.00,-0.8,9.2,19.2,-2.9,1.54,17.45
2017-05-12,1.39,1.3,10.4,19.5,-0.0,1.64,17.39
2017-05-13,2.50,-4.1,4.3,12.8,-2.4,0.23,9.37
2017-05-14,5.10,-6.3,-0.6,5.0,-6.4,0.24,4.97
2017-05-15,0.38,-6.0,1.5,9.0,-6.9,0.46,8.33
2017-05-16,0.00,-4.7,3.1,10.9,-6.9,0.63,9.65
2017-05-17,5.04,-5.6,0.0,5.7,-3.6,0.17,4.80
2017-05-18,4.68,-6.1,-2.1,1.9,-4.4,0.24,2.59
2017-05-19,1.05,-2.2,3.1,8.3,-1.6,0.36,5.39
2017-05-20,0.00,-1.5,5.6,12.7,-2.4,0.75,9.76
2017-05-21,0.00,-1.5,6.2,14.0,-0.7,0.46,10.59
2017-05-22,0.00,-0.9,8.2,17.3,-1.4,0.50,14.44
2017-05-23,0.00,-0.3,9.8,19.9,-2.7,1.32,18.62
2017-05-24,0.00,1.1,11.0,20.8,-0.2,1.56,18.84
2017-05-25,0.00,-2.3,5.9,14.2,-8.5,1.35,13.47
2017-05-26,1.47,-3.9,3.6,11.2,-3.7,0.13,9.43
2017-05-27,2.80,-1.4,5.3,12.1,-0.6,0.29,8.24
2017-05-28,0.00,-2.0,7.5,17.0,-1.8,0.81,14.17
2017-05-29,0.00,0.0,10.0,20.0,-2.0,1.11,18.14
2017-05-30,0.00,1.4,11.3,21.1,-0.6,1.74,19.48
2017-05-31,0.00,2.6,12.3,22.0,-0.2,1.71,20.61
2017-06-01,0.54,3.9,13.4,22.9,-0.1,1.99,22.30
2017-06-02,1.79,0.8,8.3,15.8,2.7,0.34,9.87
2017-06-03,0.00,0.3,9.4,18.6,0.1,0.63,15.07
2017-06-04,0.00,2.2,11.9,21.6,0.6,1.51,19.42
2017-06-05,0.79,1.5,12.3,23.0,1.7,0.43,21.10
2017-06-06,0.00,0.0,9.4,18.7,-2.6,0.69,17.12
2017-06-07,0.00,1.6,12.3,22.9,-0.3,1.93,21.77
2017-06-08,0.00,5.1,15.5,25.9,1.4,2.79,26.08
2017-06-09,0.65,2.0,11.3,20.7,1.0,0.75,18.58
2017-06-10,1.87,1.1,7.1,13.0,-1.8,0.72,10.69
2017-06-11,1.97,-3.2,2.1,7.4,-2.8,0.32,5.53
2017-06-12,1.59,-3.5,5.5,14.4,-0.9,0.28,11.28
2017-06-13,18.00,0.0,5.3,10.5,1.4,0.11,5.32
2017-06-14,5.51,-0.6,3.5,7.6,1.2,0.25,2.93
2017-06-15,0.00,-0.8,7.1,15.0,-0.9,0.43,10.77
2017-06-16,1.56,2.6,9.3,16.0,3.1,0.91,10.48
2017-06-17,2.11,3.3,7.7,12.1,4.0,0.41,6.17
2017-06-18,0.00,1.8,9.5,17.2,-0.1,0.44,13.93
2017-06-19,0.00,3.1,11.5,19.9,4.1,0.96,13.78
2017-06-20,0.00,4.7,14.9,25.1,4.4,1.30,24.10
2017-06-21,0.00,8.1,16.9,25.7,5.9,2.50,23.67
2017-06-22,0.00,4.1,14.1,24.1,-0.0,2.54,24.19
2017-06-23,0.00,1.2,10.9,20.5,-5.3,2.23,19.91
2017-06-24,0.00,-0.2,10.8,21.7,-3.5,1.92,21.23
2017-06-25,0.00,2.4,13.5,24.6,-1.2,2.22,25.23
2017-06-26,0.00,5.0,16.0,27.0,1.1,2.86,29.35
2017-06-27,1.47,6.1,17.2,28.3,3.7,1.19,31.87
2017-06-28,1.50,6.0,13.6,21.3,3.5,1.03,18.30
2017-06-29,0.00,2.7,10.7,18.8,-0.9,1.04,17.14
2017-06-30,0.00,1.2,10.3,19.4,-0.5,1.37,16.48
2017-07-01,0.00,2.3,12.8,23.3,1.5,1.41,21.63
2017-07-02,0.00,4.8,15.0,25.2,0.6,2.41,26.16
2017-07-03,0.00,7.5,16.7,25.8,2.0,3.68,26.17
2017-07-04,0.00,6.8,16.6,26.4,2.2,3.62,26.67
2017-07-05,0.00,5.8,16.6,27.4,1.9,3.49,28.95
2017-07-06,0.00,9.6,19.8,30.0,3.1,4.89,34.49
2017-07-07,0.00,8.9,19.2,29.5,1.5,4.88,34.68
2017-07-08,0.00,10.0,19.9,29.8,2.6,5.18,34.60
2017-07-09,0.00,11.1,20.7,30.2,3.6,5.76,35.37
2017-07-10,0.00,10.6,20.1,29.6,4.5,4.40,33.26
2017-07-11,0.00,8.2,17.0,25.8,3.3,3.39,25.38
2017-07-12,0.00,5.9,14.9,23.8,1.3,3.12,22.33
2017-07-13,0.00,4.6,15.2,25.8,-0.7,2.66,27.45
2017-07-14,0.00,8.0,18.4,28.8,-0.0,5.18,33.93
2017-07-15,3.69,9.7,18.8,28.0,4.3,4.69,29.76
2017-07-16,0.00,10.0,19.8,29.6,4.7,4.16,32.76
2017-07-17,0.00,8.0,16.9,25.7,-0.9,4.32,27.93
2017-07-18,0.00,6.3,15.9,25.4,-1.4,4.72,26.30
2017-07-19,0.00,7.4,17.0,26.6,-2.3,5.09,29.99
2017-07-20,0.00,6.6,17.0,27.4,-5.0,5.07,32.56
2017-07-21,0.00,6.0,15.9,25.8,-3.7,4.87,28.34
2017-07-22,0.00,4.8,15.1,25.4,-1.9,3.74,26.73
2017-07-23,0.00,4.8,16.3,27.7,-1.6,3.56,32.11
2017-07-24,0.00,7.1,17.7,28.2,-1.1,4.19,32.74
2017-07-25,0.00,8.6,17.8,27.0,2.4,5.20,28.36
2017-07-26,1.96,9.1,17.0,24.9,6.9,0.97,22.03
2017-07-27,0.93,8.1,15.0,21.8,7.9,1.19,14.99
2017-07-28,1.58,7.2,14.7,22.3,6.3,1.70,17.40
2017-07-29,0.06,6.7,15.7,24.8,4.3,1.78,23.58
2017-07-30,0.00,7.1,17.3,27.5,2.3,2.82,29.95
2017-07-31,0.00,8.1,18.2,28.3,1.5,4.19,31.82
2017-08-01,0.00,8.1,18.4,28.6,-0.7,4.52,33.69
2017-08-02,0.00,8.6,18.7,28.9,-0.3,5.76,33.58
2017-08-03,0.00,8.4,18.7,29.1,-1.4,5.72,34.88
2017-08-04,0.00,8.0,18.5,29.1,-2.1,5.40,35.22
2017-08-05,0.00,7.8,18.1,28.4,-1.7,5.15,33.48
2017-08-06,0.00,7.2,16.8,26.3,-1.1,4.43,29.05
2017-08-07,0.00,6.5,15.7,24.9,-0.4,3.91,25.87
2017-08-08,0.00,7.2,15.3,23.5,3.1,3.05,21.35
2017-08-09,1.63,7.7,15.5,23.3,4.2,2.47,20.74
2017-08-10,0.96,6.5,15.3,24.2,2.9,2.17,23.24
2017-08-11,0.00,6.1,15.1,24.1,3.4,2.28,22.92
2017-08-12,0.00,6.4,15.4,24.3,3.5,2.08,23.01
2017-08-13,0.00,6.2,16.1,26.0,2.9,2.22,26.56
2017-08-14,0.84,7.2,13.9,20.7,4.4,1.04,16.45
2017-08-15,0.00,4.0,11.6,19.2,2.3,0.93,15.34
2017-08-16,0.00,2.5,12.4,22.3,-1.3,1.30,21.44
2017-08-17,0.00,3.5,13.4,23.3,-1.1,2.82,22.26
2017-08-18,0.00,4.2,14.5,24.8,-0.7,2.93,25.67
2017-08-19,0.00,4.6,15.6,26.5,-3.1,2.72,29.86
2017-08-20,0.00,5.3,14.6,23.9,-3.9,4.00,25.13
2017-08-21,0.00,3.2,13.9,24.5,-3.2,2.76,26.44
2017-08-22,0.00,4.3,14.9,25.5,-1.8,3.51,27.19
2017-08-23,0.00,5.7,16.8,27.9,-2.1,4.11,32.66
2017-08-24,0.00,7.4,15.7,24.1,3.7,2.07,22.31
2017-08-25,0.00,6.6,14.5,22.4,3.1,1.95,19.65
2017-08-26,0.00,6.2,15.8,25.4,-0.4,3.35,26.27
2017-08-27,0.00,6.2,16.4,26.7,-1.1,3.96,29.61
2017-08-28,0.00,6.0,17.5,29.0,-2.5,4.29,35.04
2017-08-29,0.00,8.0,18.4,28.8,-0.6,5.37,33.95
2017-08-30,0.00,10.0,19.7,29.4,0.3,5.54,35.16
2017-08-31,0.00,7.8,17.1,26.4,1.6,3.58,27.34
2017-09-01,0.00,6.3,16.0,25.6,0.5,3.38,25.58
2017-09-02,0.00,4.7,16.6,28.4,-0.3,3.34,32.18
2017-09-03,0.00,8.0,18.7,29.5,-0.3,5.15,34.04
2017-09-04,0.00,8.4,20.0,31.6,-2.1,5.54,41.17
2017-09-05,0.00,8.8,19.2,29.6,-2.1,6.45,35.08
2017-09-06,0.00,7.6,18.1,28.7,-4.5,5.78,35.01
2017-09-07,0.00,8.2,18.6,28.9,-2.3,6.75,33.89
2017-09-08,0.00,8.6,18.3,28.0,-0.1,5.28,31.91
2017-09-09,0.35,7.7,16.2,24.7,4.4,2.21,22.95
2017-09-10,4.37,7.0,15.5,24.1,6.4,1.11,19.97
2017-09-11,0.00,5.8,14.7,23.6,4.5,1.32,20.47
2017-09-12,0.00,5.6,16.3,27.0,0.8,2.45,29.16
2017-09-13,0.00,6.3,16.1,25.9,3.2,2.59,26.08
2017-09-14,1.24,5.7,13.7,21.6,3.0,1.25,18.97
2017-09-15,0.89,3.6,9.2,14.8,3.5,0.83,8.41
2017-09-16,3.64,-1.2,2.1,5.4,-0.9,0.32,2.69
2017-09-17,0.00,-2.7,4.4,11.5,-4.2,0.28,8.96
2017-09-18,0.01,-2.1,6.1,14.2,-4.7,0.88,11.67
2017-09-19,22.78,-0.8,3.3,7.4,1.1,0.11,3.00
2017-09-20,6.41,-2.2,0.8,3.8,-1.8,0.11,2.54
2017-09-21,13.90,-2.0,0.5,2.9,-0.9,0.10,0.97
2017-09-22,4.20,-2.5,0.7,3.8,-1.5,0.08,2.19
2017-09-23,3.51,-4.3,0.9,6.2,-2.6,0.12,3.83
2017-09-24,0.00,-5.8,0.5,6.8,-4.8,0.18,5.10
2017-09-25,0.00,-6.3,0.9,8.0,-6.1,0.46,6.37
2017-09-26,0.00,-5.2,2.4,9.9,-3.8,0.43,7.44
2017-09-27,0.00,-2.3,5.0,12.3,-2.4,0.61,9.21
2017-09-28,0.00,-2.1,7.2,16.4,-2.8,0.82,13.04
2017-09-29,0.00,-0.9,8.4,17.8,-3.3,1.29,15.32
2017-09-30,0.00,-0.6,8.5,17.7,-2.9,1.25,15.24
2017-10-01,3.25,-2.3,2.6,7.5,-0.5,0.23,3.41
2017-10-02,0.89,-4.5,-0.5,3.4,-4.2,0.20,3.20
2017-10-03,0.00,-6.5,-0.8,4.8,-5.7,0.22,4.65
2017-10-04,0.00,-6.8,0.9,8.7,-7.0,0.35,7.58
2017-10-05,5.37,-4.5,-1.1,2.4,-3.2,0.16,2.58
2017-10-06,0.00,-4.8,0.7,6.2,-2.5,0.18,3.85
2017-10-07,0.00,-3.7,4.5,12.8,-2.9,0.36,8.88
2017-10-08,0.00,-3.2,3.8,10.9,-4.9,1.07,8.03
2017-10-09,0.00,-7.8,-1.7,4.5,-9.0,0.60,5.17
2017-10-10,0.00,-9.2,-0.0,9.1,-11.2,0.51,9.09
2017-10-11,0.07,-4.3,3.8,11.8,-10.6,1.51,11.31
2017-10-12,0.00,-6.4,0.4,7.2,-9.4,0.99,6.82
2017-10-13,2.88,-5.9,-1.4,3.1,-9.6,0.41,5.27
2017-10-14,7.05,-9.4,-4.5,0.4,-7.4,0.12,2.47
2017-10-15,0.00,-12.0,-3.7,4.7,-10.5,0.36,5.48
2017-10-16,0.39,-7.9,2.4,12.8,-8.1,0.78,10.88
2017-10-17,0.00,-4.3,5.5,15.3,-9.1,1.68,14.31
2017-10-18,0.75,-3.0,6.4,15.8,-7.8,1.58,14.71
2017-10-19,0.00,-2.4,5.9,14.2,-5.6,1.53,11.17
2017-10-20,0.00,-0.9,7.5,15.9,-10.0,2.15,15.70
2017-10-21,9.41,-5.2,0.5,6.3,-4.5,0.25,4.42
2017-10-22,6.54,-7.8,-3.2,1.4,-4.1,0.16,1.85
2017-10-23,4.70,-2.2,1.3,4.9,-0.6,0.28,2.17
2017-10-24,0.00,-5.2,2.6,10.3,-5.1,0.35,8.70
2017-10-25,0.00,-3.9,6.3,16.4,-5.9,1.08,14.33
2017-10-26,0.00,-2.6,6.8,16.3,-5.1,0.97,14.79
2017-10-27,0.00,-2.5,5.4,13.2,-4.4,0.71,10.67
2017-10-28,0.00,-2.7,6.4,15.6,-3.6,0.89,12.97
2017-10-29,0.00,-1.6,7.7,16.9,-2.8,1.06,14.24
2017-10-30,0.00,-2.0,7.1,16.2,-3.2,0.86,13.22
2017-10-31,0.00,-6.9,0.1,7.1,-7.6,0.55,5.86
2017-11-01,0.00,-7.7,0.2,8.1,-10.5,0.91,7.94
2017-11-02,2.54,-2.8,1.4,5.7,-5.2,0.52,4.82
2017-11-03,7.01,-2.8,-1.0,0.7,-1.8,0.07,1.42
2017-11-04,19.00,-4.6,-2.0,0.6,-2.6,0.12,0.69
2017-11-05,0.00,-11.3,-6.0,-0.7,-9.9,0.24,2.13
2017-11-06,5.16,-10.9,-7.1,-3.3,-8.0,0.20,1.36
2017-11-07,0.19,-17.2,-9.3,-1.3,-13.2,0.22,2.16
2017-11-08,1.63,-18.2,-10.2,-2.2,-15.9,0.28,3.16
2017-11-09,2.61,-11.0,-4.2,2.7,-8.6,0.46,4.13
2017-11-10,3.75,-4.3,-0.9,2.6,-3.2,0.10,1.95
2017-11-11,7.41,-4.4,-0.9,2.6,-3.3,0.09,2.19
2017-11-12,0.00,-9.9,-3.8,2.4,-7.1,0.20,2.50
2017-11-13,0.00,-10.2,-3.4,3.4,-7.4,0.35,3.41
2017-11-14,3.29,-7.2,-0.9,5.5,-5.0,0.25,4.77
2017-11-15,2.90,-12.9,-5.6,1.6,-10.2,0.17,2.99
2017-11-16,10.42,-12.8,-5.6,1.5,-6.2,0.07,2.63
2017-11-17,16.83,-5.2,-2.1,1.0,-4.2,0.12,1.77
2017-11-18,0.00,-14.3,-8.4,-2.5,-11.3,0.21,1.97
2017-11-19,0.76,-15.5,-8.0,-0.6,-14.7,0.30,4.00
2017-11-20,1.65,-13.5,-5.5,2.5,-12.3,0.48,4.43
2017-11-21,8.21,-4.3,-1.5,1.3,-2.7,0.12,2.05
2017-11-22,5.12,-1.0,1.8,4.5,-0.2,0.17,1.89
2017-11-23,1.46,0.1,4.9,9.6,1.1,0.21,3.65
2017-11-24,5.35,-0.2,4.4,9.0,0.7,0.17,5.01
2017-11-25,2.64,-8.5,-2.1,4.4,-7.2,0.15,4.39
2017-11-26,2.41,-9.1,-2.5,4.1,-7.3,0.51,4.49
2017-11-27,5.83,-2.0,3.6,9.3,-2.6,0.34,7.34
2017-11-28,5.01,-11.7,-4.6,2.5,-8.6,0.13,3.54
2017-11-29,1.30,-12.5,-5.8,0.9,-11.3,0.26,4.05
2017-11-30,0.10,-14.7,-8.7,-2.8,-14.0,0.34,2.41
2017-12-01,1.75,-14.3,-8.0,-1.7,-11.2,0.32,3.00
2017-12-02,0.00,-8.5,-4.1,0.3,-7.5,0.38,2.89
2017-12-03,3.90,-6.1,-3.0,0.1,-5.8,0.24,2.80
2017-12-04,8.05,-12.0,-6.9,-1.9,-10.0,0.23,2.04
2017-12-05,0.00,-17.6,-11.4,-5.3,-16.9,0.28,2.02
2017-12-06,0.00,-17.5,-9.3,-1.0,-16.0,0.25,2.81
2017-12-07,0.00,-16.2,-9.1,-2.0,-16.0,0.53,2.86
2017-12-08,0.00,-13.5,-6.0,1.6,-14.1,0.78,4.06
2017-12-09,0.00,-11.2,-3.8,3.5,-14.2,0.95,4.78
2017-12-10,0.00,-11.8,-4.6,2.6,-15.8,1.38,5.47
2017-12-11,0.00,-11.5,-4.3,2.9,-14.4,1.35,5.13
2017-12-12,0.32,-9.5,-2.5,4.6,-13.7,1.25,5.97
2017-12-13,0.68,-9.8,-2.1,5.6,-12.5,1.59,6.80
2017-12-14,1.01,-9.3,-4.0,1.3,-8.1,0.23,2.92
2017-12-15,0.31,-11.5,-4.6,2.4,-11.6,0.61,3.72
2017-12-16,0.54,-11.4,-5.0,1.4,-9.2,0.25,3.63
2017-12-17,0.21,-17.1,-10.2,-3.2,-14.1,0.23,2.12
2017-12-18,0.12,-17.6,-10.1,-2.6,-11.9,0.20,2.27
2017-12-19,0.00,-5.2,-1.6,1.9,-4.8,0.28,2.70
2017-12-20,3.25,-5.0,-1.7,1.6,-5.2,0.26,3.47
2017-12-21,1.70,-15.4,-9.7,-4.0,-13.3,0.24,1.68
2017-12-22,1.22,-19.1,-11.8,-4.4,-16.2,0.29,2.26
2017-12-23,4.31,-10.8,-8.1,-5.5,-9.8,0.25,1.13
2017-12-24,1.17,-22.9,-14.8,-6.6,-20.5,0.24,2.18
2017-12-25,4.31,-23.2,-15.2,-7.1,-18.8,0.20,2.24
2017-12-26,1.84,-13.9,-8.8,-3.8,-10.8,0.24,1.39
2017-12-27,0.03,-17.1,-10.6,-4.0,-15.0,0.27,2.48
2017-12-28,1.25,-9.2,-5.0,-0.9,-7.6,0.38,2.14
2017-12-29,1.32,-10.0,-4.4,1.2,-7.0,0.22,3.44
2017-12-30,3.39,-3.1,-0.3,2.5,-4.6,0.19,4.67
2017-12-31,2.17,-16.0,-7.8,0.5,-13.7,0.30,3.88
2018-01-01,0.00,-18.3,-10.7,-3.1,-19.0,0.34,2.82
2018-01-02,0.00,-15.0,-6.9,1.3,-18.2,0.87,4.78
2018-01-03,0.04,-14.2,-5.8,2.7,-16.6,0.87,5.38
2018-01-04,0.00,-10.0,-2.7,4.6,-12.1,0.99,5.36
2018-01-05,0.55,-9.4,-3.1,3.2,-9.0,0.71,4.10
2018-01-06,3.16,-2.9,0.7,4.3,-3.6,0.23,3.15
2018-01-07,2.16,-6.9,-2.4,2.2,-4.8,0.14,2.01
2018-01-08,0.38,-8.4,-3.0,2.5,-8.6,0.50,3.58
2018-01-09,0.96,-6.9,-1.6,3.7,-6.2,0.38,3.84
2018-01-10,8.24,-3.4,-1.2,1.0,-3.8,0.19,2.10
2018-01-11,1.17,-12.2,-7.1,-2.1,-11.3,0.26,2.47
2018-01-12,14.84,-10.5,-6.0,-1.5,-6.2,0.09,1.06
2018-01-13,0.52,-6.8,-3.0,0.7,-4.8,0.16,1.32
2018-01-14,0.00,-9.0,-3.0,3.0,-6.2,0.16,2.84
2018-01-15,0.00,-9.8,-2.6,4.6,-8.5,0.31,4.05
2018-01-16,0.00,-9.6,-3.1,3.4,-10.4,0.71,3.76
2018-01-17,0.00,-10.9,-4.7,1.5,-10.1,0.23,2.87
2018-01-18,0.61,-10.4,-4.7,1.0,-9.2,0.35,3.16
2018-01-19,4.80,-6.6,-1.2,4.2,-3.5,0.14,3.22
2018-01-20,2.49,-13.1,-7.6,-2.1,-10.1,0.12,1.72
2018-01-21,0.00,-13.8,-9.7,-5.5,-13.8,0.34,1.70
2018-01-22,2.44,-16.7,-9.8,-2.8,-14.1,0.25,2.42
2018-01-23,2.30,-13.3,-7.9,-2.5,-11.6,0.27,1.55
2018-01-24,0.41,-15.0,-8.5,-2.0,-12.8,0.29,2.65
2018-01-25,2.75,-9.6,-4.0,1.5,-8.8,0.33,3.74
2018-01-26,6.84,-10.7,-6.6,-2.4,-9.9,0.21,2.18
2018-01-27,2.23,-11.8,-8.6,-5.5,-11.5,0.32,1.21
2018-01-28,6.56,-10.4,-6.8,-3.3,-7.4,0.13,1.14
2018-01-29,1.60,-5.0,-0.5,3.9,-3.7,0.18,2.60
2018-01-30,0.00,-4.9,-0.2,4.6,-6.2,0.52,5.19
2018-01-31,1.61,-10.7,-4.0,2.6,-8.2,0.47,3.44
2018-02-01,0.00,-12.0,-7.2,-2.3,-12.3,0.38,2.67
2018-02-02,2.14,-11.7,-5.5,0.7,-7.9,0.14,3.09
2018-02-03,3.37,-3.1,0.6,4.2,-2.1,0.12,2.55
2018-02-04,0.09,-2.2,0.9,4.0,-2.6,0.42,2.76
2018-02-05,3.01,-1.8,1.2,4.2,-1.8,0.36,2.49
2018-02-06,0.00,-8.0,-3.4,1.1,-7.1,0.33,2.79
2018-02-07,0.00,-8.2,-3.2,1.9,-8.0,0.25,3.47
2018-02-08,0.50,-5.9,-0.9,4.0,-4.0,0.29,2.92
2018-02-09,0.27,-2.3,1.1,4.5,-4.8,0.85,3.80
2018-02-10,0.00,-13.1,-5.6,1.9,-12.3,0.47,4.38
2018-02-11,0.00,-16.4,-9.2,-2.1,-18.4,0.44,3.68
2018-02-12,0.31,-15.6,-9.0,-2.5,-16.1,0.36,3.65
2018-02-13,0.00,-16.2,-8.5,-0.8,-15.3,0.34,3.40
2018-02-14,0.00,-17.6,-7.3,3.0,-16.7,0.44,5.80
2018-02-15,0.63,-13.2,-7.8,-2.3,-11.3,0.27,2.74
2018-02-16,0.00,-15.3,-9.3,-3.4,-15.4,0.27,2.65
2018-02-17,2.71,-12.9,-8.3,-3.6,-11.0,0.36,1.75
2018-02-18,11.14,-8.5,-4.7,-1.0,-7.3,0.16,2.73
2018-02-19,1.82,-19.4,-11.5,-3.6,-14.6,0.23,2.30
2018-02-20,0.00,-23.9,-15.3,-6.8,-21.5,0.25,1.87
2018-02-21,0.00,-25.2,-17.2,-9.1,-23.2,0.21,1.80
2018-02-22,3.34,-22.1,-14.6,-7.1,-17.2,0.24,1.65
2018-02-23,2.02,-20.9,-14.2,-7.5,-17.0,0.24,1.30
2018-02-24,1.49,-24.3,-14.8,-5.3,-19.4,0.22,2.34
2018-02-25,3.31,-14.9,-11.1,-7.3,-14.4,0.30,1.06
2018-02-26,6.99,-13.8,-9.6,-5.5,-11.6,0.29,1.42
2018-02-27,3.94,-18.1,-11.4,-4.6,-14.5,0.26,1.68
2018-02-28,0.00,-21.5,-12.2,-3.0,-19.8,0.26,2.94
2018-03-01,2.50,-17.4,-9.7,-2.0,-14.6,0.32,2.90
2018-03-02,15.48,-11.1,-6.7,-2.3,-7.4,0.10,1.44
2018-03-03,10.95,-18.5,-11.1,-3.7,-14.1,0.16,1.94
2018-03-04,1.63,-18.6,-10.6,-2.7,-15.1,0.20,2.21
2018-03-05,0.00,-17.9,-10.5,-3.1,-15.4,0.27,2.38
2018-03-06,0.17,-15.8,-9.2,-2.5,-14.4,0.28,2.60
2018-03-07,0.00,-17.7,-7.4,2.9,-16.0,0.37,5.16
2018-03-08,3.86,-15.0,-4.4,6.2,-11.9,0.54,7.69
2018-03-09,6.28,-7.8,-3.2,1.4,-4.9,0.23,2.77
2018-03-10,2.43,-9.3,-3.9,1.4,-6.9,0.30,2.49
2018-03-11,0.00,-12.8,-2.6,7.6,-11.7,0.32,7.62
2018-03-12,0.00,-10.9,-2.9,5.1,-8.8,0.25,4.85
2018-03-13,0.00,-11.4,-1.3,8.9,-10.5,0.39,9.31
2018-03-14,2.74,-9.8,0.4,10.5,-6.0,0.37,8.49
2018-03-15,7.02,-4.6,-0.0,4.5,-3.6,0.11,3.20
2018-03-16,0.49,-13.3,-5.7,1.9,-9.1,0.20,3.24
2018-03-17,5.82,-14.1,-6.5,1.1,-9.5,0.18,3.33
2018-03-18,8.22,-8.8,-5.2,-1.5,-7.9,0.21,1.56
2018-03-19,1.03,-12.7,-6.2,0.2,-9.8,0.26,2.34
2018-03-20,1.85,-14.2,-5.5,3.2,-10.2,0.24,4.56
2018-03-21,0.67,-9.1,-2.5,4.1,-8.2,0.32,4.11
2018-03-22,5.59,-7.7,-1.0,5.7,-3.7,0.13,4.16
2018-03-23,20.33,-6.1,-1.4,3.3,-2.0,0.06,1.44
2018-03-24,1.06,-9.2,-3.4,2.5,-7.4,0.13,3.33
2018-03-25,0.00,-12.0,-5.1,1.8,-14.1,0.38,4.91
2018-03-26,0.00,-13.9,-5.6,2.7,-13.8,0.36,4.88
2018-03-27,0.00,-14.9,-6.4,2.0,-13.6,0.28,4.81
2018-03-28,0.00,-7.9,-0.6,6.6,-6.0,0.82,5.24
2018-03-29,0.00,-7.7,-0.8,6.1,-10.3,0.79,6.60
2018-03-30,0.00,-9.7,-1.0,7.8,-8.4,0.59,7.16
2018-03-31,0.64,-5.6,1.7,9.0,-6.9,0.71,7.68
2018-04-01,0.00,-5.8,1.7,9.1,-6.7,0.63,7.62
2018-04-02,1.08,-7.5,-0.9,5.6,-5.2,0.14,5.05
2018-04-03,2.98,-17.0,-9.1,-1.3,-14.5,0.24,3.41
2018-04-04,2.73,-18.2,-7.1,3.9,-13.5,0.34,5.64
2018-04-05,0.70,-3.8,1.1,6.0,-3.2,0.57,4.40
2018-04-06,1.71,-0.5,3.4,7.4,0.0,0.10,3.85
2018-04-07,1.99,-1.9,4.5,10.9,-1.2,0.16,7.31
2018-04-08,9.19,-2.6,2.1,6.7,-1.2,0.14,3.09
2018-04-09,4.92,-6.5,-1.9,2.8,-4.3,0.17,2.59
2018-04-10,3.20,-9.7,0.0,9.7,-6.3,0.25,7.40
2018-04-11,1.84,-4.3,3.9,12.1,-2.4,0.20,9.14
2018-04-12,3.55,-2.4,2.9,8.3,-3.0,0.06,6.39
2018-04-13,6.58,-8.7,-4.5,-0.2,-7.9,0.20,2.30
2018-04-14,1.70,-10.2,-2.3,5.5,-7.8,0.35,5.32
2018-04-15,1.70,-3.9,1.0,5.9,-3.6,0.17,3.84
2018-04-16,3.18,-3.0,3.4,9.7,-2.4,0.11,7.12
2018-04-17,7.07,-10.5,-4.3,1.9,-7.7,0.12,3.51
2018-04-18,0.00,-11.7,-5.0,1.7,-10.4,0.35,3.86
2018-04-19,1.39,-12.3,-2.6,7.2,-10.4,0.45,7.24
